flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
NZ9903,Air New Zealand,NZ,New Zealand,PPT,Papeete,French Polynesia,LAX,Los Angeles,United States,6611.42,2026-05-05,2,45,8h 20m,8.34,0,Economy,Non-Refundable,727.39,59,343,02:45,Ultra long-courrier (> 6000 km),5
DL2778,Delta Air Lines,DL,United States,LAX,Los Angeles,United States,CDG,Paris,France,9102.51,2026-09-15,8,45,10h 28m,10.48,0,Economy,Full-Fare,887.15,1,388 772,08:45,Ultra long-courrier (> 6000 km),9
AZ4615,Alitalia,AZ,Italy,TRF,Sandefjord,Norway,AMS,Amsterdam,Netherlands,837.89,2026-02-09,17,45,2h 09m,2.15,0,Economy,Non-Refundable,131.11,15,E90,17:45,Moyen-courrier (500-2000 km),2
PS5132,Ukraine International Airlines,PS,Ukraine,LCA,Larnaca,Cyprus,DOK,Donetsk,Ukraine,1506.53,2026-11-30,8,15,2h 46m,2.77,0,Economy,Non-Refundable,177.07,7,737,08:15,Moyen-courrier (500-2000 km),11
QR8789,Qatar Airways,QR,Qatar,FCO,Rome,Italy,DOH,Doha,Qatar,4038.72,2026-12-02,2,15,5h 05m,5.09,0,Economy,Non-Refundable,435.33,2,333 320,02:15,Long-courrier (2000-6000 km),12
OZ7144,Ozark Air Lines,OZ,United States,KWL,Guilin,China,PUS,Busan,South Korea,2121.63,2026-12-05,20,45,3h 27m,3.45,0,Economy,Non-Refundable,354.64,39,320,20:45,Long-courrier (2000-6000 km),12
EY5965,Etihad Airways,EY,United Arab Emirates,NBO,Nairobi,Kenya,AUH,Abu Dhabi,United Arab Emirates,3443.16,2026-11-30,10,30,5h 09m,5.17,0,Premium Economy,Non-Refundable,492.54,66,320,10:30,Long-courrier (2000-6000 km),11
PR9148,Philippine Airlines,PR,Philippines,KLO,Kalibo,Philippines,ICN,Seoul,South Korea,2896.33,2026-08-03,3,30,4h 06m,4.11,0,Economy,Semi-Flexible,389.98,7,320,03:30,Long-courrier (2000-6000 km),8
LX6665,Swiss International Air Lines,LX,Switzerland,ZRH,Zurich,Switzerland,SKP,Skopje,Macedonia,1198.3,2026-08-09,22,30,2h 23m,2.39,0,Economy,Non-Refundable,232.66,19,320,22:30,Moyen-courrier (500-2000 km),8
AV4932,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,EWR,Newark,United States,BOG,Bogota,Colombia,4002.01,2026-10-04,14,0,5h 25m,5.43,0,Economy,Non-Refundable,420.98,99,73G,14:00,Long-courrier (2000-6000 km),10
DL6735,Delta Air Lines,DL,United States,MCO,Orlando,United States,MAN,Manchester,United Kingdom,6804.64,2026-10-27,9,45,8h 03m,8.06,0,Economy,Semi-Flexible,534.59,16,744,09:45,Ultra long-courrier (> 6000 km),10
AA5943,American Airlines,AA,United States,LHR,London,United Kingdom,TXL,Berlin,Germany,947.24,2026-03-05,11,30,1h 51m,1.86,0,Economy,Flexible,181.08,14,320 321 319,11:30,Moyen-courrier (500-2000 km),3
IB7952,Iberia Airlines,IB,Spain,BCN,Barcelona,Spain,LUX,Luxemburg,Luxembourg,979.77,2027-01-11,18,0,1h 53m,1.89,0,Economy,Flexible,166.32,31,320,18:00,Moyen-courrier (500-2000 km),1
SQ1228,Singapore Airlines Cargo,SQ,Singapore,SIN,Singapore,Singapore,ZRH,Zurich,Switzerland,10305.61,2026-11-07,12,15,12h 34m,12.57,0,Business,Semi-Flexible,3849.31,91,388,12:15,Ultra long-courrier (> 6000 km),11
W55029,Mahan Air,W5,Iran,IKA,Tehran,Iran,DXB,Dubai,United Arab Emirates,1199.86,2026-08-24,5,45,2h 33m,2.56,0,Premium Economy,Non-Refundable,431.58,7,AB6,05:45,Moyen-courrier (500-2000 km),8
HU4300,Hainan Airlines,HU,China,HGH,Hangzhou,China,HKG,Hong Kong,Hong Kong,1094.05,2026-02-17,22,15,2h 17m,2.29,0,Premium Economy,Semi-Flexible,260.43,36,320 332,22:15,Moyen-courrier (500-2000 km),2
QL7874,Aero Lanka,QL,Sri Lanka,CCS,Caracas,Venezuela,AUA,Oranjestad,Aruba,391.36,2026-12-17,23,30,1h 02m,1.03,0,Economy,Non-Refundable,162.87,6,D93,23:30,Court-courrier (< 500 km),12
IG2421,Meridiana,IG,Italy,NAP,Naples,Italy,STR,Stuttgart,Germany,954.98,2027-01-04,18,45,2h 17m,2.29,0,Economy,Non-Refundable,124.76,45,320,18:45,Moyen-courrier (500-2000 km),1
SC1988,Shandong Airlines,SC,China,TAO,Qingdao,China,NRT,Tokyo,Japan,1797.56,2026-08-31,16,45,3h 03m,3.05,0,Economy,Semi-Flexible,814.46,86,763,16:45,Moyen-courrier (500-2000 km),8
AC1393,Air Canada,AC,Canada,FLL,Fort Lauderdale,United States,YYZ,Toronto,Canada,1958.11,2026-08-19,5,30,3h 04m,3.08,0,Economy,Flexible,492.7,16,320,05:30,Moyen-courrier (500-2000 km),8
TK4691,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,TIF,Taif,Saudi Arabia,2463.49,2026-05-31,21,15,3h 50m,3.85,0,Economy,Semi-Flexible,106.39,11,319,21:15,Long-courrier (2000-6000 km),5
DL4579,Delta Air Lines,DL,United States,DTW,Detroit,United States,YOW,Ottawa,Canada,706.9,2026-10-12,7,15,1h 48m,1.81,0,Premium Economy,Semi-Flexible,213.35,19,CRJ,07:15,Moyen-courrier (500-2000 km),10
Q81070,Pacific East Asia Cargo Airlines,Q8,Philippines,LBV,Libreville,Gabon,BZV,Brazzaville,Congo (Brazzaville),833.92,2026-11-09,17,30,1h 54m,1.91,0,Economy,Non-Refundable,81.24,49,732,17:30,Moyen-courrier (500-2000 km),11
FR5926,Ryanair,FR,Ireland,BGY,Bergamo,Italy,HHN,Hahn,Germany,509.0,2026-05-20,18,15,1h 23m,1.39,0,Economy,Non-Refundable,69.9,96,738,18:15,Moyen-courrier (500-2000 km),5
Y98188,Kish Air,Y9,Iran,KIH,Kish Island,Iran,AUH,Abu Dhabi,United Arab Emirates,242.3,2026-10-17,19,45,1h 04m,1.07,0,Economy,Non-Refundable,75.38,1,F50,19:45,Court-courrier (< 500 km),10
B69127,JetBlue Airways,B6,United States,LRM,La Romana,Dominican Republic,JFK,New York,United States,2510.74,2026-02-22,13,30,3h 57m,3.97,0,Economy,Semi-Flexible,147.91,38,320,13:30,Long-courrier (2000-6000 km),2
WS1290,WestJet,WS,Canada,NAS,Nassau,Bahamas,YYZ,Toronto,Canada,2081.77,2026-06-22,16,30,3h 27m,3.46,0,Premium Economy,Non-Refundable,368.77,27,73W,16:30,Long-courrier (2000-6000 km),6
TK4502,Turkish Airlines,TK,Turkey,TXL,Berlin,Germany,IST,Istanbul,Turkey,1711.64,2026-12-28,10,45,2h 53m,2.89,0,Economy,Semi-Flexible,383.02,19,320 738 321,10:45,Moyen-courrier (500-2000 km),12
AB8117,Air Berlin,AB,Germany,DUS,Duesseldorf,Germany,SPC,Santa Cruz De La Palma,Spain,3242.31,2026-05-01,5,30,4h 56m,4.95,0,Economy,Non-Refundable,285.07,35,321,05:30,Long-courrier (2000-6000 km),5
W68654,Wizz Air,W6,Hungary,TSR,Timisoara,Romania,BLQ,Bologna,Italy,799.83,2026-11-02,15,45,1h 42m,1.71,0,Economy,Semi-Flexible,81.89,35,320,15:45,Moyen-courrier (500-2000 km),11
VN3005,Vietnam Airlines,VN,Vietnam,LPQ,Luang Prabang,Laos,HAN,Hanoi,Vietnam,407.12,2026-12-28,21,45,1h 03m,1.06,0,Business,Non-Refundable,608.72,23,AT7,21:45,Court-courrier (< 500 km),12
8M8760,Myanmar Airways International,8M,Myanmar,RGN,Yangon,Burma,BKK,Bangkok,Thailand,611.14,2027-01-12,12,45,1h 28m,1.47,0,Economy,Flexible,53.86,18,320,12:45,Moyen-courrier (500-2000 km),1
4U2640,Germanwings,4U,Germany,PUY,Pula,Croatia,CGN,Cologne,Germany,833.91,2026-06-10,16,30,1h 47m,1.8,0,First,Full-Fare,1500.88,62,319 CRJ,16:30,Moyen-courrier (500-2000 km),6
SU5079,Aeroflot Russian Airlines,SU,Russia,SVO,Moscow,Russia,HEL,Helsinki,Finland,873.82,2026-03-06,11,45,1h 58m,1.98,0,Economy,Non-Refundable,147.59,5,319,11:45,Moyen-courrier (500-2000 km),3
AI1572,Air India Limited,AI,India,FRA,Frankfurt,Germany,BOM,Mumbai,India,6568.89,2027-01-30,13,30,7h 47m,7.79,0,Economy,Full-Fare,517.23,10,744,13:30,Ultra long-courrier (> 6000 km),1
SU874,Aeroflot Russian Airlines,SU,Russia,HAJ,Hannover,Germany,SVO,Moscow,Russia,1831.46,2026-12-29,14,15,3h 09m,3.16,0,First,Semi-Flexible,3277.74,15,320,14:15,Moyen-courrier (500-2000 km),12
AB1431,Air Berlin,AB,Germany,DUS,Duesseldorf,Germany,CAG,Cagliari,Italy,1350.3,2026-10-01,1,0,2h 43m,2.73,0,Premium Economy,Non-Refundable,265.3,7,738,01:00,Moyen-courrier (500-2000 km),10
SX4182,SkyWork Airlines ,SX,Switzerland,BRN,Bern,Switzerland,HAM,Hamburg,Germany,767.39,2026-11-28,7,15,2h 02m,2.04,0,Economy,Non-Refundable,139.22,8,D38,07:15,Moyen-courrier (500-2000 km),11
AY2989,Finnair,AY,Finland,LHR,London,United Kingdom,PHX,Phoenix,United States,8462.89,2026-09-15,17,30,10h 03m,10.05,0,Economy,Non-Refundable,1245.67,12,744,17:30,Ultra long-courrier (> 6000 km),9
HV5097,Transavia Holland,HV,Netherlands,NCE,Nice,France,RTM,Rotterdam,Netherlands,945.61,2026-05-02,9,45,2h 04m,2.07,0,Economy,Semi-Flexible,142.3,5,73W 73H,09:45,Moyen-courrier (500-2000 km),5
UA7770,United Airlines,UA,United States,LAX,Los Angeles,United States,NRT,Tokyo,Japan,8753.82,2026-03-26,20,15,10h 45m,10.76,0,Economy,Non-Refundable,819.5,15,788,20:15,Ultra long-courrier (> 6000 km),3
KL713,KLM Royal Dutch Airlines,KL,Netherlands,EZE,Buenos Aires,Argentina,SCL,Santiago,Chile,1138.23,2026-09-01,2,30,2h 17m,2.3,0,Business,Flexible,676.17,5,777,02:30,Moyen-courrier (500-2000 km),9
TK9924,Turkish Airlines,TK,Turkey,ACC,Accra,Ghana,IST,Istanbul,Turkey,4894.57,2027-01-20,19,0,6h 12m,6.21,0,Economy,Non-Refundable,157.64,9,739,19:00,Long-courrier (2000-6000 km),1
PR2652,Philippine Airlines,PR,Philippines,MNL,Manila,Philippines,AUH,Abu Dhabi,United Arab Emirates,6984.21,2026-11-22,19,30,8h 28m,8.47,0,Economy,Flexible,674.0,83,330,19:30,Ultra long-courrier (> 6000 km),11
JL6657,Japan Airlines Domestic,JL,Japan,CNS,Cairns,Australia,NRT,Tokyo,Japan,5881.72,2026-05-24,11,30,7h 44m,7.75,0,Premium Economy,Flexible,1298.11,18,332,11:30,Long-courrier (2000-6000 km),5
FR9551,Ryanair,FR,Ireland,FAO,Faro,Portugal,MAN,Manchester,United Kingdom,1869.31,2026-07-20,17,45,3h 08m,3.14,0,Business,Non-Refundable,2323.63,3,738,17:45,Moyen-courrier (500-2000 km),7
MU2636,China Eastern Airlines,MU,China,TNA,Jinan,China,HKG,Hong Kong,Hong Kong,1648.56,2026-11-01,21,0,2h 43m,2.73,0,Economy,Non-Refundable,135.57,45,319,21:00,Moyen-courrier (500-2000 km),11
DE6484,Condor Flugdienst,DE,Germany,FUE,Fuerteventura,Spain,LEJ,Leipzig,Germany,3351.49,2026-05-03,19,0,4h 26m,4.45,0,Economy,Semi-Flexible,205.7,60,321,19:00,Long-courrier (2000-6000 km),5
TS4136,Air Transat,TS,Canada,MCO,Orlando,United States,YYT,St. John's,Canada,3254.72,2026-04-04,21,30,4h 42m,4.71,0,Economy,Semi-Flexible,306.08,14,738,21:30,Long-courrier (2000-6000 km),4
TS6631,Air Transat,TS,Canada,YYZ,Toronto,Canada,AMS,Amsterdam,Netherlands,5989.66,2026-06-15,2,15,7h 26m,7.44,0,Economy,Semi-Flexible,593.21,9,310,02:15,Long-courrier (2000-6000 km),6
LI8048,Leeward Islands Air Transport,LI,Antigua and Barbuda,SJU,San Juan,Puerto Rico,ANU,Antigua,Antigua and Barbuda,468.58,2026-05-30,5,15,1h 10m,1.18,0,Economy,Non-Refundable,166.64,26,AT7,05:15,Court-courrier (< 500 km),5
AC1473,Air Canada,AC,Canada,YYZ,Toronto,Canada,RSW,Fort Myers,United States,1915.58,2026-10-23,13,15,3h 10m,3.18,0,Economy,Semi-Flexible,303.92,52,320,13:15,Moyen-courrier (500-2000 km),10
RO2015,Tarom,RO,Romania,LHR,London,United Kingdom,OTP,Bucharest,Romania,2103.8,2026-05-07,15,0,3h 11m,3.19,0,Economy,Non-Refundable,151.88,6,318,15:00,Long-courrier (2000-6000 km),5
UA4702,United Airlines,UA,United States,DEN,Denver,United States,YUL,Montreal,Canada,2587.5,2027-01-31,1,0,4h 04m,4.08,0,Economy,Non-Refundable,199.48,32,E90,01:00,Long-courrier (2000-6000 km),1
FR3631,Ryanair,FR,Ireland,BUD,Budapest,Hungary,PSA,Pisa,Italy,805.65,2026-10-18,6,0,1h 45m,1.77,0,Economy,Non-Refundable,138.64,2,738,06:00,Moyen-courrier (500-2000 km),10
TO8271,Transavia France,TO,France,ATH,Athens,Greece,LYS,Lyon,France,1780.48,2026-12-24,12,30,2h 46m,2.77,0,Premium Economy,Non-Refundable,955.16,81,73H,12:30,Moyen-courrier (500-2000 km),12
UA291,United Airlines,UA,United States,MUC,Munich,Germany,LAX,Los Angeles,United States,9615.8,2026-08-06,3,0,10h 56m,10.94,0,Economy,Non-Refundable,1713.19,5,346,03:00,Ultra long-courrier (> 6000 km),8
5J9203,Cebu Pacific,5J,Philippines,MNL,Manila,Philippines,DPS,Denpasar,Indonesia,2665.37,2026-10-16,4,45,4h 07m,4.12,0,Economy,Non-Refundable,314.28,11,320,04:45,Long-courrier (2000-6000 km),10
FR651,Ryanair,FR,Ireland,TFS,Tenerife,Spain,EMA,East Midlands,United Kingdom,3028.73,2027-01-13,20,15,4h 30m,4.5,0,Economy,Flexible,270.72,6,738,20:15,Long-courrier (2000-6000 km),1
AY7338,Finnair,AY,Finland,LIS,Lisbon,Portugal,HEL,Helsinki,Finland,3363.88,2026-11-05,7,0,4h 49m,4.82,0,Premium Economy,Semi-Flexible,241.81,6,320,07:00,Long-courrier (2000-6000 km),11
AA5549,American Airlines,AA,United States,LHR,London,United Kingdom,AGP,Malaga,Spain,1675.86,2026-10-01,17,0,2h 41m,2.7,0,Economy,Non-Refundable,380.74,14,320,17:00,Moyen-courrier (500-2000 km),10
VA2501,Virgin Australia,VA,Australia,DPS,Denpasar,Indonesia,ADL,Adelaide,Australia,3759.9,2026-07-31,21,15,5h 08m,5.15,0,Economy,Flexible,860.78,77,73H,21:15,Long-courrier (2000-6000 km),7
IB9676,Iberia Airlines,IB,Spain,MAD,Madrid,Spain,CCS,Caracas,Venezuela,7006.03,2026-02-26,17,30,9h 03m,9.06,0,First,Semi-Flexible,3453.86,85,333,17:30,Ultra long-courrier (> 6000 km),2
HV2125,Transavia Holland,HV,Netherlands,AMS,Amsterdam,Netherlands,ADB,Izmir,Turkey,2326.89,2027-01-14,2,45,3h 35m,3.6,0,Economy,Non-Refundable,79.4,78,73W,02:45,Long-courrier (2000-6000 km),1
RO6030,Tarom,RO,Romania,AMM,Amman,Jordan,OTP,Bucharest,Romania,1667.98,2027-02-04,15,30,2h 47m,2.79,0,Premium Economy,Semi-Flexible,280.69,10,318,15:30,Moyen-courrier (500-2000 km),2
U23151,United Feeder Service,U2,United States,GVA,Geneva,Switzerland,OLB,Olbia,Italy,653.99,2026-10-09,15,0,1h 44m,1.74,0,Economy,Non-Refundable,153.77,62,319 320,15:00,Moyen-courrier (500-2000 km),10
JL5875,Japan Airlines Domestic,JL,Japan,JFK,New York,United States,NRT,Tokyo,Japan,10830.46,2026-12-18,4,15,12h 28m,12.48,0,Premium Economy,Semi-Flexible,2910.88,35,788 773,04:15,Ultra long-courrier (> 6000 km),12
FR2833,Ryanair,FR,Ireland,MPL,Montpellier,France,CRL,Charleroi,Belgium,766.25,2026-03-13,13,30,2h 02m,2.04,0,Economy,Non-Refundable,88.91,9,738,13:30,Moyen-courrier (500-2000 km),3
W52531,Mahan Air,W5,Iran,IKA,Tehran,Iran,ALA,Alma-ata,Kazakhstan,2381.36,2026-06-18,5,45,3h 45m,3.76,0,Business,Non-Refundable,1287.45,8,313,05:45,Long-courrier (2000-6000 km),6
AB6080,Air Berlin,AB,Germany,GRZ,Graz,Austria,TXL,Berlin,Germany,638.11,2026-08-12,15,0,1h 53m,1.89,0,First,Semi-Flexible,778.5,37,319,15:00,Moyen-courrier (500-2000 km),8
3M8582,Silver Airways (3M),3M,United States,MHH,Marsh Harbor,Bahamas,FLL,Fort Lauderdale,United States,309.83,2026-11-02,11,0,0h 56m,0.95,0,Premium Economy,Full-Fare,106.94,18,SF3,11:00,Court-courrier (< 500 km),11
US3665,US Airways,US,United States,YYC,Calgary,Canada,PHX,Phoenix,United States,1972.62,2026-04-09,14,0,3h 02m,3.05,0,Economy,Full-Fare,371.76,42,319,14:00,Moyen-courrier (500-2000 km),4
LG2597,Luxair,LG,Luxembourg,LUX,Luxemburg,Luxembourg,TXL,Berlin,Germany,592.31,2027-01-26,18,30,1h 32m,1.54,0,Business,Non-Refundable,298.47,89,DH4 ER4,18:30,Moyen-courrier (500-2000 km),1
CZ8101,China Southern Airlines,CZ,China,SHE,Shenyang,China,NRT,Tokyo,Japan,1602.07,2027-01-12,6,30,2h 42m,2.71,0,Premium Economy,Non-Refundable,484.98,8,320,06:30,Moyen-courrier (500-2000 km),1
SQ3536,Singapore Airlines Cargo,SQ,Singapore,KTM,Kathmandu,Nepal,SIN,Singapore,Singapore,3538.07,2026-07-16,22,0,4h 46m,4.77,0,Premium Economy,Non-Refundable,745.68,4,320,22:00,Long-courrier (2000-6000 km),7
DL8681,Delta Air Lines,DL,United States,ATL,Atlanta,United States,PUJ,Punta Cana,Dominican Republic,2313.45,2026-04-19,13,0,3h 51m,3.86,0,Economy,Non-Refundable,254.68,51,738 M88 ,13:00,Long-courrier (2000-6000 km),4
VY5947,Vueling Airlines,VY,Spain,BCN,Barcelona,Spain,OPO,Porto,Portugal,898.66,2027-01-04,0,45,2h 05m,2.08,0,Economy,Semi-Flexible,90.67,2,320,00:45,Moyen-courrier (500-2000 km),1
TK4276,Turkish Airlines,TK,Turkey,TGD,Podgorica,Montenegro,IST,Istanbul,Turkey,796.01,2026-04-16,13,0,2h 02m,2.04,0,Premium Economy,Semi-Flexible,141.05,10,319,13:00,Moyen-courrier (500-2000 km),4
JY9858,Aereonautica militare,JY,Italy,CAP,Cap Haitien,Haiti,PLS,Providenciales,Turks and Caicos Islands,227.03,2026-10-11,23,30,0h 55m,0.93,0,Economy,Semi-Flexible,58.05,29,BE9,23:30,Court-courrier (< 500 km),10
S72400,S7 Airlines,S7,Russia,LBD,Khudzhand,Tajikistan,OVB,Novosibirsk,Russia,1903.68,2026-02-12,9,0,3h 01m,3.03,0,Economy,Semi-Flexible,257.57,42,320,09:00,Moyen-courrier (500-2000 km),2
PC1242,Pegasus Airlines,PC,Turkey,DOH,Doha,Qatar,SAW,Istanbul,Turkey,2693.92,2026-04-24,12,15,4h 04m,4.08,0,Economy,Non-Refundable,158.98,0,738,12:15,Long-courrier (2000-6000 km),4
AF2276,Air France,AF,France,LYS,Lyon,France,VCE,Venice,Italy,565.84,2027-02-03,7,15,1h 46m,1.78,0,Economy,Semi-Flexible,102.82,85,ER4 CRK,07:15,Moyen-courrier (500-2000 km),2
FS5479,Servicios de Transportes A,FS,Argentina,TIP,Tripoli,Libya,TUN,Tunis,Tunisia,537.09,2026-07-29,20,0,1h 30m,1.51,0,Economy,Semi-Flexible,118.41,8,319,20:00,Moyen-courrier (500-2000 km),7
VY854,Vueling Airlines,VY,Spain,BCN,Barcelona,Spain,GOA,Genoa,Italy,650.53,2026-03-18,16,15,1h 33m,1.55,0,Business,Non-Refundable,265.45,18,320,16:15,Moyen-courrier (500-2000 km),3
NX8515,Air Macau,NX,Macao,NNG,Nanning,China,MFM,Macau,Macau,559.58,2026-09-24,12,45,1h 31m,1.53,0,Economy,Full-Fare,95.82,52,319 320 321,12:45,Moyen-courrier (500-2000 km),9
AY1810,Finnair,AY,Finland,BOS,Boston,United States,MAD,Madrid,Spain,5474.38,2026-09-03,20,30,7h 14m,7.25,0,Economy,Non-Refundable,277.79,12,333,20:30,Long-courrier (2000-6000 km),9
MH1230,Malaysia Airlines,MH,Malaysia,SIN,Singapore,Singapore,KCH,Kuching,Malaysia,706.36,2026-08-11,16,15,1h 40m,1.67,0,Business,Flexible,541.14,13,738,16:15,Moyen-courrier (500-2000 km),8
U21272,United Feeder Service,U2,United States,TLV,Tel-aviv,Israel,FCO,Rome,Italy,2279.03,2026-11-26,15,30,3h 44m,3.74,0,Economy,Flexible,107.49,8,319,15:30,Long-courrier (2000-6000 km),11
SN6011,Brussels Airlines,SN,Belgium,BRU,Brussels,Belgium,AGA,Agadir,Morocco,2561.33,2026-10-12,15,45,4h 09m,4.15,0,Economy,Flexible,131.86,77,319,15:45,Long-courrier (2000-6000 km),10
NZ2092,Air New Zealand,NZ,New Zealand,NAN,Nandi,Fiji,AKL,Auckland,New Zealand,2156.47,2026-02-08,15,0,3h 19m,3.33,0,Economy,Non-Refundable,143.58,17,772 320 763 773,15:00,Long-courrier (2000-6000 km),2
TK3204,Turkish Airlines,TK,Turkey,KWI,Kuwait,Kuwait,IST,Istanbul,Turkey,2191.41,2026-09-22,16,45,3h 26m,3.44,0,Business,Non-Refundable,596.85,73,321 332 343,16:45,Long-courrier (2000-6000 km),9
SU8823,Aeroflot Russian Airlines,SU,Russia,FCO,Rome,Italy,SVO,Moscow,Russia,2399.03,2026-10-29,7,15,3h 34m,3.58,0,Economy,Flexible,123.27,82,321 320,07:15,Long-courrier (2000-6000 km),10
PS2542,Ukraine International Airlines,PS,Ukraine,KBP,Kiev,Ukraine,BKK,Bangkok,Thailand,7415.85,2026-07-17,6,45,8h 32m,8.54,0,Economy,Non-Refundable,1063.26,17,763,06:45,Ultra long-courrier (> 6000 km),7
QF8078,Qantas,QF,Australia,SYD,Sydney,Australia,HNL,Honolulu,United States,8170.53,2026-02-15,13,0,10h 03m,10.06,0,Economy,Full-Fare,457.04,0,763,13:00,Ultra long-courrier (> 6000 km),2
ET7206,Ethiopian Airlines,ET,Ethiopia,ADD,Addis Ababa,Ethiopia,CAI,Cairo,Egypt,2473.54,2026-04-25,8,30,4h 03m,4.06,0,Economy,Non-Refundable,201.17,9,73W 738,08:30,Long-courrier (2000-6000 km),4
PC4949,Pegasus Airlines,PC,Turkey,AMS,Amsterdam,Netherlands,KYA,Konya,Turkey,2672.97,2026-02-05,7,45,3h 49m,3.82,0,Premium Economy,Semi-Flexible,253.05,14,738,07:45,Long-courrier (2000-6000 km),2
AY4972,Finnair,AY,Finland,FLR,Florence,Italy,DUS,Duesseldorf,Germany,895.49,2026-12-28,10,0,2h 04m,2.08,0,Economy,Flexible,141.04,85,DH4,10:00,Moyen-courrier (500-2000 km),12
DY6926,Norwegian Air Shuttle,DY,Norway,PMI,Palma de Mallorca,Spain,AAL,Aalborg,Denmark,2017.46,2026-08-19,22,45,3h 13m,3.22,0,Premium Economy,Non-Refundable,285.64,21,73H,22:45,Long-courrier (2000-6000 km),8
AC8364,Air Canada,AC,Canada,YYZ,Toronto,Canada,ORD,Chicago,United States,700.35,2026-03-15,5,0,1h 58m,1.97,0,Economy,Semi-Flexible,92.69,4,E75,05:00,Moyen-courrier (500-2000 km),3
AZ1791,Alitalia,AZ,Italy,SGN,Ho Chi Minh City,Vietnam,CDG,Paris,France,10104.88,2026-04-11,15,15,12h 06m,12.11,0,Premium Economy,Flexible,1261.6,23,777,15:15,Ultra long-courrier (> 6000 km),4
DL926,Delta Air Lines,DL,United States,DKR,Dakar,Senegal,JFK,New York,United States,6120.19,2026-09-07,20,30,7h 09m,7.16,0,Economy,Non-Refundable,282.64,7,752,20:30,Ultra long-courrier (> 6000 km),9
VY1288,Vueling Airlines,VY,Spain,CPH,Copenhagen,Denmark,FLR,Florence,Italy,1317.04,2026-04-10,6,30,2h 27m,2.46,0,Economy,Non-Refundable,255.12,1,319,06:30,Moyen-courrier (500-2000 km),4
WN6638,Southwest Airlines,WN,United States,ATL,Atlanta,United States,NAS,Nassau,Bahamas,1169.44,2026-02-07,12,45,2h 28m,2.47,0,Economy,Flexible,112.44,17,73G,12:45,Moyen-courrier (500-2000 km),2
PS5007,Ukraine International Airlines,PS,Ukraine,KBP,Kiev,Ukraine,RIX,Riga,Latvia,861.29,2026-12-15,23,30,1h 58m,1.98,0,Economy,Semi-Flexible,210.48,20,DH4,23:30,Moyen-courrier (500-2000 km),12
